subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
218,PANAS-SF,25/01/2021,09:13:12,25/01/2021,09:14:05,+0:00,5fd78a796144312a04260039,25/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",25,5,1,3,2,3,2,3,3,3,2,3,2,2,3,1,2,4,2,3,2,2,2,26,23,3,49,5_1,18,-3
218,PANAS-SF,25/01/2021,11:00:04,25/01/2021,11:00:42,+0:00,5fd78a796144312a04260039,25/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",26,5,2,3,2,4,2,3,2,3,2,3,1,2,3,2,3,2,3,3,2,3,2,29,21,8,50,5_2,18,-3
218,PANAS-SF,25/01/2021,13:00:53,25/01/2021,13:02:13,+0:00,5fd78a796144312a04260039,25/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",27,5,3,3,2,3,2,2,4,2,2,3,2,3,2,2,3,3,4,3,2,3,2,28,24,4,52,5_3,18,-3
218,PANAS-SF,25/01/2021,15:05:53,25/01/2021,15:06:30,+0:00,5fd78a796144312a04260039,25/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",28,5,4,2,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,2,3,3,27,22,5,49,5_4,18,-3
218,PANAS-SF,25/01/2021,17:00:14,25/01/2021,17:00:55,+0:00,5fd78a796144312a04260039,25/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",29,5,5,3,2,3,2,1,2,2,2,3,2,2,2,3,2,3,3,3,2,3,2,25,22,3,47,5_5,18,-3
218,PANAS-SF,25/01/2021,19:03:32,25/01/2021,19:04:11,+0:00,5fd78a796144312a04260039,25/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,2,3,2,3,2,3,2,3,3,2,2,3,2,3,2,3,3,2,3,2,26,24,2,50,5_6,18,-3
218,PANAS-SF,26/01/2021,10:56:06,26/01/2021,10:56:50,+0:00,5fd78a796144312a04260039,26/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,2,2,4,3,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,3,29,23,6,52,6_1,18,-3
218,PANAS-SF,26/01/2021,11:03:03,26/01/2021,11:03:37,+0:00,5fd78a796144312a04260039,26/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,3,2,3,2,3,2,3,2,4,2,3,4,2,3,3,4,3,2,3,3,32,24,8,56,6_2,18,-3
218,PANAS-SF,26/01/2021,13:02:21,26/01/2021,13:03:08,+0:00,5fd78a796144312a04260039,26/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,2,3,2,3,2,3,2,2,4,2,2,4,2,3,3,4,3,2,3,2,29,24,5,53,6_3,18,-3
218,PANAS-SF,26/01/2021,15:00:12,26/01/2021,15:00:52,+0:00,5fd78a796144312a04260039,26/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,3,2,3,2,3,2,3,3,4,2,3,2,3,2,3,2,3,2,3,3,27,26,1,53,6_4,18,-3
218,PANAS-SF,26/01/2021,17:00:16,26/01/2021,17:02:37,+0:00,5fd78a796144312a04260039,26/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,2,5,2,5,1,4,2,2,3,3,3,3,2,3,2,5,3,3,4,4,29,32,-3,61,6_5,18,-3
218,PANAS-SF,26/01/2021,19:00:54,26/01/2021,19:01:35,+0:00,5fd78a796144312a04260039,26/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,2,3,24,26,-2,50,6_6,18,-3
218,PANAS-SF,27/01/2021,10:56:07,27/01/2021,10:57:01,+0:00,5fd78a796144312a04260039,27/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,3,2,3,3,3,2,2,1,2,2,2,3,2,3,3,3,4,2,3,2,29,21,8,50,7_1,18,-3
218,PANAS-SF,27/01/2021,11:00:26,27/01/2021,11:01:31,+0:00,5fd78a796144312a04260039,27/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,3,2,3,3,3,1,2,3,3,2,2,3,2,2,3,3,4,2,3,2,29,22,7,51,7_2,18,-3
218,PANAS-SF,27/01/2021,15:22:13,27/01/2021,15:22:59,+0:00,5fd78a796144312a04260039,27/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,3,2,3,2,3,2,2,2,3,2,3,3,2,3,2,5,4,2,2,2,31,21,10,52,7_4,18,-3
218,PANAS-SF,27/01/2021,17:05:30,27/01/2021,17:06:12,+0:00,5fd78a796144312a04260039,27/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,3,2,3,2,2,1,2,2,3,3,2,2,1,3,2,3,3,2,3,2,28,18,10,46,7_5,18,-3
218,PANAS-SF,27/01/2021,19:03:41,27/01/2021,19:04:20,+0:00,5fd78a796144312a04260039,27/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,2,2,3,2,1,2,1,2,3,2,3,5,2,2,2,3,2,2,2,2,25,20,5,45,7_6,18,-3
218,PANAS-SF,28/01/2021,10:44:41,28/01/2021,10:45:30,+0:00,5fd78a796144312a04260039,28/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,3,2,2,4,1,2,2,2,4,2,4,3,3,2,3,3,3,2,3,2,26,26,0,52,8_1,18,-3
218,PANAS-SF,28/01/2021,11:00:48,28/01/2021,11:01:28,+0:00,5fd78a796144312a04260039,28/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,2,2,3,4,1,2,2,2,3,1,4,3,2,3,3,2,3,2,2,2,23,25,-2,48,8_2,18,-3
218,PANAS-SF,28/01/2021,13:09:14,28/01/2021,13:10:06,+0:00,5fd78a796144312a04260039,28/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",45,8,3,2,2,3,2,2,2,2,2,3,1,2,1,2,2,3,3,2,2,1,1,20,20,0,40,8_3,18,-3
218,PANAS-SF,28/01/2021,15:04:05,28/01/2021,15:04:59,+0:00,5fd78a796144312a04260039,28/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",46,8,4,3,2,2,3,1,2,2,1,2,2,2,1,2,2,2,3,3,2,2,2,21,20,1,41,8_4,18,-3
218,PANAS-SF,28/01/2021,17:06:39,28/01/2021,17:07:16,+0:00,5fd78a796144312a04260039,28/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",47,8,5,3,2,3,2,2,2,1,2,3,2,2,4,2,3,2,3,4,2,2,1,29,18,11,47,8_5,18,-3
218,PANAS-SF,28/01/2021,19:01:52,28/01/2021,19:02:34,+0:00,5fd78a796144312a04260039,28/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",48,8,6,3,2,3,2,1,2,2,1,3,2,2,3,2,3,2,3,2,3,2,2,25,20,5,45,8_6,18,-3
218,PANAS-SF,29/01/2021,10:56:31,29/01/2021,10:57:29,+0:00,5fd78a796144312a04260039,29/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",49,9,1,3,2,2,1,1,2,2,2,3,2,1,2,2,2,2,3,3,2,3,1,24,17,7,41,9_1,18,-3
218,PANAS-SF,29/01/2021,11:01:25,29/01/2021,11:02:18,+0:00,5fd78a796144312a04260039,29/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",50,9,2,2,1,2,1,2,2,1,2,3,2,1,3,2,3,1,3,3,2,3,2,26,15,11,41,9_2,18,-3
218,PANAS-SF,29/01/2021,14:00:12,29/01/2021,14:00:47,+0:00,5fd78a796144312a04260039,29/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",51,9,3,3,1,2,3,2,2,1,2,3,1,2,1,2,4,2,3,2,2,3,2,24,19,5,43,9_3,18,-3
218,PANAS-SF,29/01/2021,15:00:26,29/01/2021,15:01:39,+0:00,5fd78a796144312a04260039,29/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",52,9,4,2,2,3,2,2,1,2,2,3,2,1,2,2,3,2,2,3,2,2,2,24,18,6,42,9_4,18,-3
218,PANAS-SF,29/01/2021,17:00:53,29/01/2021,17:01:33,+0:00,5fd78a796144312a04260039,29/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",53,9,5,3,2,3,1,1,2,1,3,4,3,2,3,2,2,3,4,3,2,3,2,29,20,9,49,9_5,18,-3
218,PANAS-SF,29/01/2021,19:00:59,29/01/2021,19:01:41,+0:00,5fd78a796144312a04260039,29/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",54,9,6,3,2,3,2,1,2,2,2,3,2,2,3,1,3,2,4,4,2,4,2,30,19,11,49,9_6,18,-3
218,PANAS-SF,30/01/2021,09:20:48,30/01/2021,09:21:48,+0:00,5fd78a796144312a04260039,30/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",55,10,1,3,2,2,1,1,1,1,2,3,4,1,2,1,3,2,3,4,2,3,2,28,15,13,43,10_1,18,-3
218,PANAS-SF,30/01/2021,12:55:44,30/01/2021,12:56:41,+0:00,5fd78a796144312a04260039,30/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",56,10,2,3,2,3,1,1,1,2,1,3,4,2,3,2,3,2,4,4,2,3,2,31,17,14,48,10_2,18,-3
218,PANAS-SF,30/01/2021,13:01:30,30/01/2021,13:02:10,+0:00,5fd78a796144312a04260039,30/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",57,10,3,4,2,3,1,1,1,2,2,3,4,2,3,2,3,2,3,3,2,3,2,30,18,12,48,10_3,18,-3
218,PANAS-SF,30/01/2021,15:00:15,30/01/2021,15:00:55,+0:00,5fd78a796144312a04260039,30/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",58,10,4,3,2,3,1,1,2,2,2,3,4,2,2,2,2,1,3,3,2,4,2,28,18,10,46,10_4,18,-3
218,PANAS-SF,30/01/2021,17:02:05,30/01/2021,17:03:25,+0:00,5fd78a796144312a04260039,30/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",59,10,5,2,1,3,2,2,2,1,1,3,2,2,3,2,2,1,4,3,2,2,1,26,15,11,41,10_5,18,-3
218,PANAS-SF,30/01/2021,19:02:18,30/01/2021,19:04:05,+0:00,5fd78a796144312a04260039,30/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",60,10,6,2,1,2,2,1,1,1,1,3,2,1,2,1,2,2,2,3,2,2,1,21,13,8,34,10_6,18,-3
218,PANAS-SF,31/01/2021,10:56:02,31/01/2021,10:56:52,+0:00,5fd78a796144312a04260039,31/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",61,11,1,2,1,3,1,1,1,1,2,4,4,2,3,1,3,2,3,3,2,4,2,30,15,15,45,11_1,18,-3
218,PANAS-SF,31/01/2021,11:01:22,31/01/2021,11:02:00,+0:00,5fd78a796144312a04260039,31/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",62,11,2,3,2,3,1,1,2,1,2,3,2,2,3,1,2,2,4,3,2,4,3,28,18,10,46,11_2,18,-3
218,PANAS-SF,31/01/2021,14:45:00,31/01/2021,14:45:41,+0:00,5fd78a796144312a04260039,31/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",63,11,3,3,2,3,1,1,1,2,2,3,3,2,3,2,3,2,3,3,2,3,2,28,18,10,46,11_3,18,-3
218,PANAS-SF,31/01/2021,15:05:16,31/01/2021,15:05:57,+0:00,5fd78a796144312a04260039,31/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",64,11,4,3,1,2,1,2,2,1,3,3,4,1,2,1,3,2,3,2,2,2,3,26,17,9,43,11_4,18,-3
218,PANAS-SF,31/01/2021,17:00:06,31/01/2021,17:00:56,+0:00,5fd78a796144312a04260039,31/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",65,11,5,3,1,2,1,1,1,1,2,3,2,1,2,1,1,2,2,3,2,2,1,21,13,8,34,11_5,18,-3
218,PANAS-SF,31/01/2021,19:20:10,31/01/2021,19:20:52,+0:00,5fd78a796144312a04260039,31/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",66,11,6,3,2,3,1,1,2,1,2,3,2,1,2,1,4,2,3,3,2,3,2,27,16,11,43,11_6,18,-3
218,PANAS-SF,01/02/2021,10:56:36,01/02/2021,10:57:27,+0:00,5fd78a796144312a04260039,01/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",67,12,1,3,2,3,1,1,2,2,1,4,3,2,3,2,3,2,3,3,2,3,2,29,18,11,47,12_1,18,-3
218,PANAS-SF,01/02/2021,11:00:09,01/02/2021,11:00:51,+0:00,5fd78a796144312a04260039,01/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",68,12,2,3,2,4,1,1,2,2,1,3,3,2,3,2,3,2,3,3,2,3,2,29,18,11,47,12_2,18,-3
218,PANAS-SF,01/02/2021,14:56:24,01/02/2021,14:57:07,+0:00,5fd78a796144312a04260039,01/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",69,12,3,3,1,4,2,2,1,2,1,3,2,2,3,2,4,2,3,2,2,3,2,29,17,12,46,12_3,18,-3
218,PANAS-SF,01/02/2021,15:03:26,01/02/2021,15:04:04,+0:00,5fd78a796144312a04260039,01/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",70,12,4,3,2,3,2,1,1,2,1,3,2,3,3,2,3,2,4,2,2,3,2,27,19,8,46,12_4,18,-3
218,PANAS-SF,01/02/2021,17:10:01,01/02/2021,17:12:33,+0:00,5fd78a796144312a04260039,01/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",71,12,5,3,2,3,3,2,1,1,2,3,2,2,2,1,2,2,3,3,2,3,2,26,18,8,44,12_5,18,-3
218,PANAS-SF,01/02/2021,19:00:30,01/02/2021,19:01:18,+0:00,5fd78a796144312a04260039,01/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",72,12,6,3,2,3,3,3,2,1,2,3,2,2,3,2,3,1,3,3,2,3,2,29,19,10,48,12_6,18,-3
218,PANAS-SF,02/02/2021,10:56:05,02/02/2021,10:56:53,+0:00,5fd78a796144312a04260039,02/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",73,13,1,4,2,3,2,1,2,2,2,3,3,3,2,1,4,2,3,3,2,3,2,29,20,9,49,13_1,18,-3
218,PANAS-SF,02/02/2021,11:00:51,02/02/2021,11:01:31,+0:00,5fd78a796144312a04260039,02/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",74,13,2,4,2,3,2,2,1,2,2,3,2,3,2,1,4,2,3,2,2,3,2,28,19,9,47,13_2,18,-3
218,PANAS-SF,02/02/2021,14:31:52,02/02/2021,14:32:35,+0:00,5fd78a796144312a04260039,02/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",75,13,3,3,2,3,2,1,1,2,2,3,3,2,3,1,2,3,3,3,2,3,2,27,19,8,46,13_3,18,-3
218,PANAS-SF,02/02/2021,15:07:59,02/02/2021,15:09:00,+0:00,5fd78a796144312a04260039,02/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",76,13,4,3,2,3,2,1,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,25,20,5,45,13_4,18,-3
218,PANAS-SF,02/02/2021,17:01:06,02/02/2021,17:01:44,+0:00,5fd78a796144312a04260039,02/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",77,13,5,3,2,3,1,1,2,2,1,3,2,3,4,2,3,2,3,3,2,4,3,29,20,9,49,13_5,18,-3
218,PANAS-SF,02/02/2021,19:03:57,02/02/2021,19:05:42,+0:00,5fd78a796144312a04260039,02/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",78,13,6,3,2,3,1,3,1,1,2,3,2,2,3,2,3,1,4,3,1,4,2,31,15,16,46,13_6,18,-3
218,PANAS-SF,03/02/2021,10:56:03,03/02/2021,10:56:59,+0:00,5fd78a796144312a04260039,03/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",79,14,1,4,2,3,1,2,1,1,1,4,4,2,3,2,3,2,4,3,2,3,2,33,16,17,49,14_1,18,-3
218,PANAS-SF,03/02/2021,11:06:01,03/02/2021,11:06:55,+0:00,5fd78a796144312a04260039,03/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",80,14,2,3,2,3,1,1,1,1,2,3,3,2,3,2,2,1,2,3,2,3,2,26,16,10,42,14_2,18,-3
218,PANAS-SF,03/02/2021,13:32:37,03/02/2021,13:33:20,+0:00,5fd78a796144312a04260039,03/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",81,14,3,3,2,4,1,1,1,1,3,3,2,2,3,1,5,2,4,4,2,4,1,33,16,17,49,14_3,18,-3
218,PANAS-SF,03/02/2021,15:02:08,03/02/2021,15:02:42,+0:00,5fd78a796144312a04260039,03/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",82,14,4,3,2,3,1,1,1,1,2,3,3,2,4,1,3,2,4,4,2,3,2,31,16,15,47,14_4,18,-3
218,PANAS-SF,03/02/2021,17:02:35,03/02/2021,17:03:11,+0:00,5fd78a796144312a04260039,03/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",83,14,5,3,2,3,1,2,1,1,2,3,2,3,2,1,3,2,3,4,2,4,2,29,17,12,46,14_5,18,-3
218,PANAS-SF,03/02/2021,19:00:20,03/02/2021,19:01:18,+0:00,5fd78a796144312a04260039,03/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",84,14,6,3,1,3,2,1,2,2,2,3,2,1,3,2,2,2,3,4,2,3,2,27,18,9,45,14_6,18,-3
218,PANAS-SF,04/02/2021,10:56:03,04/02/2021,10:57:00,+0:00,5fd78a796144312a04260039,04/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",85,15,1,3,2,3,1,1,1,1,2,3,2,1,3,1,3,2,3,4,2,3,1,28,14,14,42,15_1,18,-3
218,PANAS-SF,04/02/2021,11:00:11,04/02/2021,11:01:01,+0:00,5fd78a796144312a04260039,04/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",86,15,2,3,1,3,1,1,1,1,1,3,1,2,3,1,4,2,4,4,2,3,1,29,13,16,42,15_2,18,-3
218,PANAS-SF,04/02/2021,14:10:18,04/02/2021,14:11:25,+0:00,5fd78a796144312a04260039,04/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",87,15,3,3,2,3,2,1,1,3,2,3,2,2,3,2,4,4,4,3,2,3,2,29,22,7,51,15_3,18,-3
218,PANAS-SF,04/02/2021,15:00:12,04/02/2021,15:00:58,+0:00,5fd78a796144312a04260039,04/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",88,15,4,4,3,2,2,1,1,2,3,2,2,3,3,2,2,4,3,3,3,4,4,26,27,-1,53,15_4,18,-3
218,PANAS-SF,04/02/2021,17:05:43,04/02/2021,17:06:16,+0:00,5fd78a796144312a04260039,04/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",89,15,5,3,2,3,1,2,1,1,1,3,2,2,4,3,4,2,3,3,2,3,2,30,17,13,47,15_5,18,-3
218,PANAS-SF,04/02/2021,19:00:06,04/02/2021,19:00:38,+0:00,5fd78a796144312a04260039,04/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",90,15,6,3,2,3,1,1,3,2,3,2,3,2,3,2,3,3,4,4,2,3,2,29,22,7,51,15_6,18,-3
218,PANAS-SF,05/02/2021,10:56:52,05/02/2021,10:57:37,+0:00,5fd78a796144312a04260039,05/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",91,16,1,4,2,4,1,1,1,1,1,3,3,2,1,2,4,2,3,3,3,3,2,29,17,12,46,16_1,18,-3
218,PANAS-SF,05/02/2021,11:02:07,05/02/2021,11:02:57,+0:00,5fd78a796144312a04260039,05/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",92,16,2,3,2,3,1,2,1,1,1,3,2,1,3,1,4,2,3,3,2,4,2,30,14,16,44,16_2,18,-3
218,PANAS-SF,05/02/2021,13:56:38,05/02/2021,13:57:15,+0:00,5fd78a796144312a04260039,05/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",93,16,3,3,2,3,1,1,1,2,1,3,3,1,2,1,1,2,3,3,1,2,2,24,14,10,38,16_3,18,-3
218,PANAS-SF,05/02/2021,15:20:15,05/02/2021,15:20:50,+0:00,5fd78a796144312a04260039,05/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",94,16,4,4,1,1,2,1,1,1,1,4,4,2,3,1,3,2,3,4,3,4,2,31,16,15,47,16_4,18,-3
